Codigo,Cal1,Cal2,Cal3,Cal4
60280906,288,57,18,5
60280907,154,65,35,2
60280908,173,96,62,1
60280909,347,82,53,2
60281001,139,60,18,0
60281002,152,53,14,0
60281003,208,94,21,0
60281004,112,60,29,1
60281005,150,55,28,0
60281006,121,61,36,1
60281007,101,83,49,2
60281008,241,119,44,2
60281009,141,71,53,1
60281010,158,83,41,4
60281011,157,68,42,2
60281012,118,83,51,1
60281013,251,136,103,7
60281014,205,77,40,1
60281015,172,42,41,0
60281016,213,65,24,1
60281017,151,56,25,1
60281101,191,66,25,2
60281102,177,59,28,0
60281103,180,29,18,0
60281104,169,36,12,0
60281105,191,23,7,0
60281106,167,24,8,0
60281107,186,13,2,0
60281108,97,8,0,1
60281109,385,49,9,0
60281110,336,85,37,0
60281111,370,82,35,0
60281112,195,29,13,1
60281113,180,20,12,0
60281201,334,30,12,0
60281202,272,42,7,0
60281203,372,27,9,0
60281204,281,29,8,0
60281205,297,9,3,0
60281206,187,1,1,0
60281207,254,14,2,0
60281208,288,17,5,0
60281209,311,15,5,0
60281210,289,72,20,1
60281211,321,28,9,0
60281301,296,59,30,0
60281302,171,41,18,0
60281303,101,74,36,0
60281304,257,96,68,0
60281305,218,61,20,1
60281306,165,93,37,2
60281307,111,64,59,0
60281308,137,100,71,3
60281309,144,119,65,1
60281310,275,68,29,0
60281311,218,62,39,0
60281312,207,40,23,0
60281313,139,33,25,0
60281401,187,101,63,3
60281402,128,78,70,5
60281403,203,130,93,5
60281404,186,134,80,4
60281405,155,119,76,2
60281406,172,150,75,6
60281407,205,102,71,1
60281408,123,86,34,2
60281409,136,70,38,0
60281410,133,69,52,6
60281501,70,75,76,7
60281502,128,51,28,2
60281503,164,69,37,4
60281504,80,83,66,2
60281505,131,79,60,2
60281506,169,53,25,1
60281507,322,68,36,0
60281508,155,44,19,1
60281509,302,86,41,1
60281510,162,81,71,3
60281511,82,61,49,2
60281512,152,59,44,0
60281601,252,21,0,0
60281602,359,0,0,0
60281603,532,7,0,0
60281604,257,33,0,0
60281605,254,28,0,0
60281606,254,114,3,0
60281607,139,77,1,0
60281608,133,138,3,0
60281701,148,73,23,0
60281702,169,126,15,0
60281703,139,22,0,0
60281704,174,68,0,0
60281705,137,101,15,0
60281706,201,205,21,0
60281707,223,91,13,0
60281708,195,76,10,1
60281709,186,64,32,0
60281801,261,99,20,0
60281802,221,46,6,0
60281803,208,116,84,8
60281804,88,72,40,5
60281805,113,61,46,1
60281806,208,152,77,4
60281807,70,104,94,13
60281808,143,157,83,9
60281809,117,100,59,2
60281810,119,101,64,3
60281811,193,39,5,0
60281901,274,47,8,0
60281902,227,97,7,0
60281903,244,121,2,0
60281904,127,153,60,3
60281905,20,46,86,14
60281906,52,6,16,14
60281907,13,49,124,87
60281908,228,41,49,9
60281909,299,88,0,0
60281910,223,24,3,2
60281911,120,114,92,6
60281912,89,100,80,8
60281913,24,49,90,14
60282001,273,73,38,1
60282002,271,22,9,1
60282003,99,44,34,5
60282004,118,147,190,19
60282005,61,129,74,12
60282006,207,84,52,2
60282007,57,78,85,13
60282008,98,96,68,1
60282009,104,77,88,5
60282010,56,121,107,20
60282011,51,85,104,18
60282012,38,55,54,19
60282013,86,148,124,14
60282014,133,111,62,2
60282015,73,114,151,19
60282101,128,32,18,3
60282102,145,49,31,0
60282103,236,89,41,0
60282104,175,38,20,1
60282105,181,57,41,0
60282106,173,27,1,1
60282107,189,83,16,1
60282108,183,69,36,1
60282109,108,92,80,4
60282110,75,77,35,5
60282111,198,64,40,2
60282112,158,70,35,1
60282113,164,59,18,4
60282201,116,22,6,0
60282202,213,37,19,0
60282203,197,86,44,5
60282204,131,81,30,1
60282205,177,128,85,2
60282206,181,129,61,3
60282207,93,41,43,4
60282208,149,43,28,1
60282209,200,94,49,1
60282210,286,96,66,2
60282211,188,56,23,0
60282212,161,61,19,0
60282213,182,38,21,0
60282214,161,52,15,2
60282215,114,60,25,0
60282216,285,114,68,4
60282217,99,38,25,5
60282218,135,46,24,1
60282301,289,76,40,1
60282302,312,62,25,1
60282303,169,43,21,1
60282304,279,61,12,0
60282305,210,18,3,0
60282306,271,25,5,0
60282307,274,48,9,0
60282308,168,18,8,1
60282309,194,49,20,2
60282310,190,51,8,2
60282311,206,33,3,0
60282312,159,35,5,1
60282313,164,26,9,1
60282401,295,60,11,0
60282402,194,62,47,3
60282403,239,37,6,0
60282404,331,50,3,0
60282405,364,42,10,0
60282406,293,27,7,0
60282407,302,34,28,0
60282408,291,15,8,1
60282409,324,10,4,0
60282501,223,8,3,1
60282502,314,5,6,0
60282503,188,0,0,0
60282504,175,3,0,0
60282505,337,13,1,0
60282506,328,13,10,0
60282507,209,3,1,0
60282508,185,7,5,0
60282509,172,15,4,0
60282510,325,30,8,1
60282511,332,32,10,2
60282512,232,22,11,2
60282513,253,35,5,0
60282601,148,5,4,0
60282602,122,2,2,0
60282603,193,26,14,1
60282604,229,6,6,0
60282605,220,2,2,0
60282606,131,40,27,1
60282607,68,29,43,1
60282608,158,9,4,0
60282609,269,8,3,0
60282610,76,39,41,1
60282611,108,21,15,0
60282612,75,24,19,1
60282701,179,24,3,0
60282702,229,40,12,0
60282703,127,93,83,15
60282704,237,45,13,1
60282705,167,57,16,1
60282706,63,108,120,13
60282707,55,41,47,4
60282708,301,78,40,2
60282709,118,16,6,0
60282710,118,24,8,0
60282711,202,25,6,1
60282712,268,29,6,1
60282713,278,34,11,1
60282801,234,72,11,1
60282802,145,42,25,1
60282803,185,109,55,4
60282804,135,84,75,7
60282805,199,136,75,1
60282806,260,129,59,1
60282807,251,81,28,0
60282808,114,68,27,0
60282809,146,105,45,2
60282810,113,96,72,2
60282811,63,18,24,6
60282901,164,94,37,3
60282902,185,26,8,1
60282903,224,40,29,3
60282904,168,69,19,1
60282905,124,72,55,1
60282906,97,45,50,0
60282907,104,100,42,2
60282908,149,52,50,4
60282909,149,89,50,3
60282910,126,64,27,3
60282911,141,95,52,6
60282912,118,76,55,5
60282913,157,71,31,3
60283001,130,66,33,1
60283002,113,71,34,3
60283003,82,61,43,5
60283004,141,90,56,2
60283005,134,63,38,1
60283006,121,84,47,3
60283007,132,93,109,8
60283008,103,141,111,7
60283009,78,81,88,9
60283010,97,118,139,8
60283011,98,74,75,7
60283012,75,50,66,1
60283013,97,76,38,2
60283014,136,93,53,0
60283015,123,89,38,5
60283016,109,100,48,6
60283017,7,0,2,1
60283101,230,27,12,0
60283102,199,28,9,0
60283103,251,21,10,0
60283104,158,19,8,0
60283105,219,25,8,0
60283106,341,43,9,1
60283107,172,92,87,23
60283108,92,67,32,0
60283109,114,62,45,7
60283110,241,100,38,4
60283111,259,65,22,1
60283112,218,53,10,2
60283201,173,37,21,0
60283202,215,9,0,0
60283203,276,27,10,0
60283204,210,56,17,0
60283205,195,22,3,0
60283206,177,35,19,1
60283207,203,45,27,0
60283208,218,94,43,1
60283209,325,73,25,0
60283301,112,70,57,45
60283302,312,64,34,1
60283303,193,23,10,0
60283304,211,34,7,2
60283305,133,5,0,0
60283306,0,0,1,0
60283307,148,101,64,3
60283308,211,101,54,4
60283309,280,43,5,1
60283310,240,44,5,0
60283311,269,53,11,1
60283312,170,106,51,0
60283313,176,106,67,5
60283314,107,146,162,34
60283401,146,76,36,3
60283402,218,94,46,3
60283403,269,95,24,1
60283404,181,100,61,3
60283405,144,71,39,0
60283406,284,54,18,1
60283407,171,29,15,2
60283408,206,101,16,0
60283409,301,51,24,0
60283410,304,30,12,0
60283411,223,42,16,0
60283412,261,70,19,1
60283501,158,111,92,9
60283502,100,94,119,18
60283503,157,87,54,2
60283504,179,81,34,0
60283505,125,155,104,7
60283506,143,109,83,6
60283507,150,110,72,6
60283508,190,82,24,3
60283509,115,152,116,11
60283601,121,32,37,4
60283602,164,19,0,0
60283603,266,12,0,0
60283604,346,53,25,0
60283605,208,107,70,5
60283606,155,118,105,8
60283607,326,78,24,3
60283608,231,40,8,0
60283609,151,53,47,7
60283610,133,108,63,0
60283611,97,110,81,8
60283612,27,152,145,48
60283613,6,36,106,206
60283614,126,139,122,18
60283615,171,130,115,4
60283701,265,56,21,1
60283702,180,55,31,2
60283703,144,59,49,2
60283704,150,92,47,1
60283705,177,95,77,2
60283706,134,102,96,5
60283707,131,66,38,0
60283708,158,42,54,1
60283709,195,44,20,4
60283710,171,97,70,5
60283711,157,112,85,9
60283712,201,96,61,1
60283713,106,72,53,4
60283714,132,63,73,6
60283801,145,178,135,20
60283802,135,112,90,7
60283803,152,111,74,2
60283804,290,81,33,1
60283805,306,49,17,0
60283806,179,53,31,0
60283807,145,49,31,0
60283808,210,92,37,3
60283809,178,47,52,3
60283810,160,68,45,4
60283811,148,62,37,3
60283812,198,47,37,8
60283901,91,80,54,12
60283902,145,115,92,3
60283903,106,105,41,3
60283904,130,138,65,0
60283905,98,112,68,8
60283906,91,37,85,15
60283907,40,98,88,24
60283908,88,90,54,3
60283909,119,163,129,4
60283910,182,143,93,9
60283911,61,171,131,34
60283912,124,160,125,9
60283913,187,158,110,11
60283914,93,70,44,3
60283915,138,71,41,1
60350101,116,123,230,22
60350102,107,51,27,0
60350103,134,63,19,0
60350104,92,31,15,2
60350105,71,37,32,6
60350106,112,50,37,2
60350107,156,37,19,3
60350108,116,17,13,0
60350109,72,23,6,3
60350110,177,56,24,5
60350111,100,24,37,10
60350201,56,67,112,31
60350202,83,86,84,5
60350203,73,100,99,15
60350301,207,50,36,1
60350302,171,74,36,1
60350303,169,52,34,1
60350304,313,39,2,0
60350305,249,1,0,0
60350306,354,0,0,0
60350307,269,46,0,0
60350308,289,0,0,0
60350309,178,0,0,0
60350310,203,18,0,0
60350311,305,19,5,0
60350312,230,12,2,0
60350313,262,37,13,0
60350314,233,32,7,0
60350315,277,22,17,2
60350401,143,93,68,7
60350402,133,57,20,0
60350403,193,57,38,1
60350404,119,102,49,2
60350405,268,67,15,0
60350406,241,54,11,2
60350407,284,37,19,1
60350408,152,50,27,0
60350409,305,79,22,1
60350410,182,30,18,0
60350411,327,64,23,0
60350412,208,25,9,0
60350413,276,37,2,1
60350414,201,54,1,0
60350415,200,21,3,0
60350501,125,42,16,1
60350502,289,68,12,0
60350503,256,35,0,0
60350504,249,74,29,0
60350505,158,338,167,27
60350506,155,143,53,5
60350507,128,100,21,23
60350508,278,32,9,0
60350509,247,39,9,0
60350510,219,37,8,1
60350511,228,26,11,0
60350512,222,29,13,0
60350601,238,48,23,0
60350602,277,88,8,1
60350603,273,38,10,0
60350604,195,40,9,0
60350605,235,57,4,0
60350606,248,52,12,1
60350607,139,54,10,1
60350608,222,68,10,0
60350609,279,25,3,0
60350610,179,71,5,0
60350611,117,57,39,1
60350612,204,45,10,4
60350701,119,29,29,2
60350702,242,39,38,0
60350703,122,102,16,4
60350704,164,43,21,1
60350705,223,34,18,0
60350706,235,73,29,3
60350707,149,37,7,0
60350708,100,12,4,0
60350709,89,16,3,0
60350710,84,29,10,0
60350711,122,32,8,0
60350712,77,14,1,0
60350801,160,92,12,0
60350802,126,40,6,1
60350803,234,90,11,0
60350804,254,57,5,0
60350805,85,22,5,0
60350806,150,28,20,0
60350807,136,43,39,2
60350808,137,37,25,1
60350809,162,31,28,3
60350810,93,28,27,0
60350811,145,38,27,4
60350812,853,150,21,0
60350813,142,44,90,8
60350814,136,43,19,2
60350815,85,51,28,7
60350901,90,22,26,2
60350902,122,31,23,3
60350903,43,20,54,2
60350904,88,73,240,11
60350905,68,76,69,10
60350906,47,48,79,5
60350907,36,37,188,19
60350908,47,71,175,14
60350909,35,34,111,2
60350910,96,70,193,9
60350911,38,44,211,13
60350912,85,29,21,0
60350913,166,50,30,3
60350914,150,32,25,5
60351001,135,79,29,6
60351002,874,25,0,0
60351003,183,64,33,5
60351004,191,75,38,1
60351005,157,27,8,0
60351006,275,21,10,0
60351007,295,39,4,0
60351008,217,10,0,0
60351009,131,3,6,0
60351010,293,2,0,0
60351011,189,45,8,1
60351012,263,6,3,0
60351101,91,36,25,2
60351102,123,76,29,1
60351103,111,35,8,0
60351104,250,48,7,1
60351105,380,28,10,0
60351106,259,75,7,0
60351107,79,19,3,0
60351108,314,31,9,0
60351109,258,14,1,0
60351110,326,18,0,0
60351201,215,12,2,0
60351202,309,14,3,0
60351203,159,5,0,0
60351204,140,6,0,0
60351205,181,29,16,3
60351206,212,11,1,0
60351207,157,1,0,0
60351208,318,17,1,0
60351209,101,3,2,0
60351210,385,10,1,0
60351211,294,22,11,1
60351212,214,3,0,0
60351301,207,52,23,0
60351302,302,28,2,1
60351303,232,30,8,1
60351304,246,34,13,2
60351305,162,29,21,0
60351306,154,57,3,0
60351307,153,42,4,0
60351308,213,27,2,0
60351309,153,26,6,0
60351310,185,32,2,1
60351401,233,14,8,0
60351402,218,5,1,0
60351403,278,24,16,0
60351404,266,26,5,0
60351405,222,23,0,0
60351406,198,23,0,0
60351407,159,7,5,0
60351408,221,36,26,4
60351409,242,33,6,0
60351410,295,19,2,0
60351411,111,31,3,1
60351412,168,32,2,2
60351413,176,15,3,0
60351501,165,25,2,2
60351502,285,17,3,0
60351503,299,36,1,1
60351504,165,32,4,1
60351505,209,26,7,0
60351506,325,56,37,1
60351507,227,46,5,1
60351508,251,45,16,0
60351509,189,37,15,0
60351510,210,19,10,0
60351511,218,36,6,1
60351512,198,22,8,1
60351601,175,10,0,0
60351602,274,34,18,0
60351603,234,36,9,0
60351604,107,14,11,2
60351605,213,26,12,0
60351606,197,47,15,0
60351607,166,22,13,0
60351608,259,44,17,0
60351609,278,31,9,0
60351610,258,44,18,2
60351611,160,50,14,0
60351701,233,37,12,0
60351702,194,31,0,1
60351703,256,21,9,4
60351704,245,51,11,0
60351705,275,51,7,0
60351706,194,42,7,1
60351707,229,48,9,1
60351708,221,43,9,0
60351709,213,34,22,1
60351710,262,64,15,1
60351711,169,35,7,0
60351801,229,36,12,1
60351802,238,42,16,0
60351803,208,21,15,0
60351804,200,34,12,0
60351805,183,67,15,0
60351806,216,68,11,4
60351807,219,19,4,0
60351808,208,13,2,0
60351809,262,25,14,1
60351810,219,22,11,0
60351811,249,34,21,0
60351901,230,44,12,0
60351902,238,59,19,0
60351903,267,40,13,3
60351904,237,24,5,0
60351905,266,37,11,0
60351906,222,25,21,0
60351907,149,31,8,0
60351908,206,46,17,0
60351909,204,51,11,0
60351910,272,78,33,0
60351911,220,68,42,2
60352001,262,64,9,0
60352002,347,40,0,0
60352003,397,25,8,1
60352004,193,31,10,1
60352005,214,33,14,0
60352006,216,45,14,0
60352007,208,90,9,0
60352008,257,36,26,1
60352009,193,64,23,0
60352010,198,63,16,0
60352011,202,41,10,0
60352101,339,42,15,0
60352102,358,21,2,0
60352103,181,20,3,0
60352104,182,18,1,0
60352105,91,3,0,0
60352106,166,3,4,0
60352107,178,26,5,0
60352108,222,10,2,0
60352109,210,19,7,0
60352110,262,16,4,0
60352201,127,67,158,5
60352202,231,17,8,0
60352203,188,8,2,0
60352204,152,37,0,0
60352205,192,8,1,0
60352206,252,16,1,0
60352207,236,35,2,0
60352208,192,23,0,0
60352209,197,25,1,0
60352210,213,18,5,0
60352211,173,11,0,0
60352212,42,3,2,0
60352301,121,18,3,0
60352302,152,16,3,0
60352303,221,20,5,0
60352304,112,12,4,0
60352305,321,34,20,0
60352306,233,81,29,3
60352307,116,104,61,2
60352308,130,41,19,1
60352309,205,48,10,0
60352310,245,59,10,0
60352311,220,59,24,0
60352312,98,128,69,0
60352401,194,94,8,0
60352402,208,50,17,2
60352403,246,83,22,0
60352404,213,90,21,1
60352405,218,21,9,0
60352406,225,66,8,1
60352407,217,43,10,0
60352408,228,91,24,0
60352409,206,84,27,1
60352410,258,54,7,1
60352411,157,62,46,5
60352501,107,48,16,0
60352502,213,27,23,0
60352503,231,127,39,0
60352504,174,66,29,1
60352505,209,60,29,0
60352506,240,76,11,2
60352507,200,55,21,1
60352508,199,60,20,1
60352509,226,54,14,1
60352510,339,125,50,0
60352511,351,16,0,0
60352601,261,56,56,1
60352602,238,68,66,7
60352603,128,70,2,0
60352604,80,2,1,0
60352605,505,65,8,0
60352606,172,39,6,0
60352607,246,26,1,0
60352608,88,55,55,4
60352609,68,61,128,11
60352610,170,134,117,6
60352611,192,71,99,4
60352612,144,24,34,1
60352613,83,37,59,1
60352614,104,43,86,7
60352615,165,77,62,1
60352701,7,12,42,5
60352702,182,49,12,2
60352703,155,47,58,4
60352704,167,164,188,7
60352705,112,45,32,2
60352706,210,72,69,3
60352707,83,58,111,12
60352708,71,26,9,0
60352709,196,62,13,0
60352710,186,55,28,2
60352711,69,136,179,28
60352712,170,81,37,3
60352713,136,41,17,0
60352714,20,190,56,2
60352801,230,92,14,1
60352802,197,72,39,3
60352803,204,55,21,0
60352804,232,24,3,0
60352805,202,57,13,0
60352806,212,73,15,2
60352807,187,49,11,0
60352808,255,47,18,0
60352901,150,48,13,0
60352902,212,61,12,2
60352903,247,40,12,1
60352904,148,46,11,0
60352905,197,33,10,0
60352906,230,48,15,0
60352907,191,54,14,0
60352908,195,35,11,0
60352909,141,44,14,0
60353001,234,63,36,5
60353002,174,115,9,0
60353003,191,73,13,0
60353004,262,53,15,1
60353005,210,40,11,0
60353006,219,84,12,4
60353007,247,43,15,0
60353008,256,55,11,0
60353009,230,26,16,3
60353010,216,63,15,1
60353101,126,19,6,0
60353102,125,28,3,0
60353103,210,36,3,0
60353104,334,54,4,0
60353105,230,69,32,0
60353106,146,27,2,1
60353107,123,22,4,0
60353108,197,35,9,0
60353109,127,37,4,1
60353201,255,43,10,0
60353202,205,31,2,0
60353203,219,64,13,0
60353204,229,52,9,1
60353205,211,21,5,0
60353206,240,50,9,0
60353207,284,44,5,0
60353208,235,44,4,0
60353301,190,39,38,2
60353302,256,26,10,0
60353303,299,68,19,0
60353304,231,41,11,1
60353305,159,18,5,0
60353306,222,41,14,2
60353307,272,12,5,1
60353308,184,42,12,0
60353401,179,35,7,0
60353402,165,34,14,0
60353403,166,23,12,0
60353404,171,27,8,0
60353405,202,35,5,0
60353406,281,29,12,0
60353407,189,40,9,0
60353408,191,40,4,0
60353409,169,26,14,0
60353501,233,47,26,0
60353502,230,29,14,0
60353503,231,9,16,2
60353504,160,42,24,0
60353505,261,114,43,2
60353506,169,41,12,0
60353507,180,29,9,0
60353508,198,29,13,2
60910101,86,144,125,22
60910102,106,110,157,20
60910103,169,39,7,0
60910104,185,52,16,1
60910105,170,36,21,1
60910106,151,42,21,0
60910107,271,76,25,2
60910108,274,32,6,0
60910109,297,72,46,4
60910110,119,41,10,0
60910201,241,76,41,3
60910202,202,44,22,0
60910203,190,15,6,1
60910204,299,14,5,0
60910205,227,25,14,0
60910206,174,20,5,0
60910207,188,26,5,0
60910208,285,51,16,0
60910209,267,79,41,3
60910301,346,27,6,0
60910302,271,112,23,1
60910303,185,27,3,0
60910304,173,59,33,1
60910305,161,48,13,0
60910306,264,82,53,5
60910307,256,92,35,1
60910308,177,34,22,0
60910309,317,46,13,0
60910310,302,54,10,1
60910311,265,26,4,0
60910312,147,4,1,0
60910313,200,14,4,0
60910401,91,86,186,26
60910402,115,105,78,12
60910403,183,141,85,15
60910404,171,138,116,5
60910405,277,124,53,5
60910406,129,120,94,17
60910407,117,121,95,4
60910408,151,45,23,0
60910409,214,132,103,14
60910410,205,159,115,7
60910411,149,88,124,12
60910412,197,98,64,2
60910501,140,167,93,17
60910502,286,46,26,3
60910503,204,119,90,8
60910504,217,22,0,0
60910505,314,71,8,1
60910506,222,12,8,1
60910507,175,74,48,1
60910508,106,56,31,3
60910509,73,36,23,1
60910510,5,4,5,5
60910601,178,61,45,1
60910602,226,43,25,0
60910603,201,42,11,1
60910604,181,50,31,1
60910605,187,25,11,0
60910606,173,70,42,2
60910607,220,115,44,3
60910608,148,169,117,16
60910609,104,144,106,15
60910610,108,118,100,14
60910611,123,104,59,5
60910701,246,59,35,1
60910702,204,75,24,1
60910703,138,71,21,0
60910704,158,90,44,0
60910705,143,72,28,2
60910706,158,79,36,1
60910707,240,89,55,8
60910708,98,94,121,9
60910709,116,106,67,8
60910710,181,101,77,9
60910801,216,36,12,1
60910802,152,35,6,1
60910803,134,52,35,2
60910804,157,71,30,0
60910805,137,61,33,1
60910806,171,80,29,2
60910807,221,93,59,1
60910808,245,114,56,3
60910809,226,93,59,2
60910810,243,78,28,2
60910901,196,14,7,0
60910902,344,29,11,0
60910903,283,79,39,1
60910904,310,51,28,2
60910905,154,28,17,0
60910906,249,43,33,0
60910907,337,56,27,0
60910908,154,57,8,0
60911001,278,43,15,1
60911002,165,24,11,0
60911003,285,95,35,3
60911004,184,33,12,0
60911005,347,71,26,1
60911006,285,83,47,3
60911007,137,105,54,1
60911008,166,64,27,0
60911009,258,20,1,0
60911010,277,140,69,6
60911011,213,124,67,7
60911101,300,77,43,1
60911102,311,71,39,1
60911103,166,20,14,0
60911104,192,20,8,0
60911105,245,49,9,1
60911106,276,35,10,0
60911107,290,73,29,0
60911108,277,95,40,1
60911109,300,74,26,0
60911201,201,80,28,0
60911202,239,109,49,2
60911203,206,58,48,6
60911204,235,77,47,1
60911205,222,50,50,2
60911206,172,114,92,2
60911207,125,69,77,3
60911208,249,120,66,12
60911301,115,144,54,2
60911302,157,58,37,1
60911303,137,88,44,2
60911304,104,115,70,3
60911305,166,148,95,3
60911306,142,94,51,2
60911307,157,79,45,2
60911308,154,49,62,2
60911309,288,89,50,0
60911310,240,81,43,0
60911311,129,85,35,0
60911312,120,83,52,1
60911401,87,143,127,6
60911402,164,132,81,2
60911403,140,75,43,1
60911404,152,97,67,3
60911405,83,115,106,22
60911406,95,125,90,13
60911407,171,140,60,1
60911408,165,108,70,3
60911409,139,70,37,2
60911410,233,121,55,2
60911411,222,106,45,1
60911412,189,71,27,3
60911413,119,89,64,4
60911501,130,66,40,1
60911502,118,73,19,3
60911503,209,54,19,0
60911504,343,68,17,1
60911505,167,82,22,4
60911506,138,85,34,2
60911507,114,66,42,2
60911508,124,83,49,2
60911509,184,34,15,0
60911510,143,94,42,2
60911511,186,100,94,7
60911512,159,54,29,1
60911513,177,37,20,2
60911601,202,95,45,3
60911602,324,16,50,0
60911603,109,72,36,0
60911604,212,105,43,4
60911605,233,96,53,2
60911606,112,83,40,6
60911607,150,23,0,0
60911608,176,61,19,1
60911609,137,60,38,4
60911610,151,67,47,1
60911611,229,150,79,4
60911612,119,68,13,1
60911613,260,92,56,2
60911614,199,88,49,2
60911701,166,62,34,3
60911702,197,112,76,2
60911703,248,114,66,4
60911704,126,64,44,4
60911705,95,120,102,11
60911706,157,101,58,1
60911707,112,110,97,4
60911708,65,85,69,4
60911709,163,102,78,11
60911710,186,108,53,4
60911711,155,109,42,5
60911712,257,48,23,1
60911713,75,86,67,6
60911714,129,169,111,12
60911801,100,93,21,6
60911802,133,62,42,2
60911803,286,150,88,3
60911804,250,99,46,1
60911805,179,99,72,3
60911806,156,117,81,7
60911807,233,90,70,8
60911808,207,69,50,2
60911809,196,37,16,2
60911810,118,59,33,0
60911811,210,130,109,5
60911812,249,76,67,7
60911901,147,44,24,0
60911902,226,130,40,2
60911903,195,42,57,24
60911904,182,85,61,9
60911905,152,36,13,1
60911906,161,19,9,0
60911907,183,31,7,0
60911908,221,89,32,4
60911909,206,15,3,0
60911910,172,82,26,2
60911911,148,54,39,0
60911912,239,72,58,5
60912001,209,88,39,1
60912002,184,88,38,5
60912003,90,30,22,3
60912004,153,39,17,0
60912005,103,123,140,24
60912006,164,24,26,0
60912007,283,48,23,0
60912008,179,23,3,0
60912009,164,38,20,0
60912010,151,58,45,1
60912011,312,31,19,0
60912012,119,62,34,5
60912013,90,42,65,21
60912101,105,66,62,17
60912102,281,25,1,0
60912103,131,78,52,5
60912104,202,53,2,0
60912105,220,23,2,0
60912106,75,83,51,10
60912107,111,109,75,9
60912108,111,72,41,1
60912109,238,48,3,1
60912110,265,46,0,0
60912111,129,113,94,5
60912112,175,133,56,9
60912113,121,93,63,6
60912114,178,92,48,17
60912115,153,71,31,8
60912116,86,118,75,19
60912117,175,107,85,18
60912201,173,87,43,3
60912202,218,51,24,0
60912203,283,25,57,1
60912204,272,19,38,0
60912205,248,12,5,0
60912206,200,116,75,11
60912207,159,74,35,1
60912208,150,68,39,2
60912209,110,72,34,1
60912210,136,136,98,36
60912211,109,17,11,2
60912212,106,14,4,0
60912213,243,6,5,0
60912214,156,17,1,0
60912215,186,144,55,6
60912216,212,115,57,10
60912217,189,17,3,0
60912301,125,72,54,5
60912302,142,82,57,5
60912303,158,60,23,1
60912304,229,104,48,9
60912305,142,41,23,2
60912306,204,100,62,6
60912307,151,40,25,1
60912308,124,57,34,1
60912309,104,46,11,1
60912310,237,107,70,1
60912311,125,96,73,11
60912312,75,58,37,4
60912313,78,48,32,2
60912314,57,10,5,0
60912315,23,18,20,4
60912316,67,27,15,2
60912317,97,25,14,2
60912318,36,6,13,0
60912319,44,22,13,4
60912401,71,62,46,8
60912402,110,61,42,7
60912403,81,76,88,17
60912404,87,100,138,53
60912405,24,86,111,43
60912406,193,49,28,7
60912407,108,28,15,2
60912408,77,22,29,1
60912409,78,13,9,1
60912410,233,3,1,0
60912411,214,16,11,2
60912412,58,47,64,8
60912413,39,60,62,14
62600101,109,149,115,17
